game_id,league_id,team_id_home,team_abbreviation_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_abbreviation_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
21100703,00,1610612751,NJN,New Jersey,28,10,5,8,27,6,0.0,11.0,6.0,17.0,1610612737,ATL,Atlanta,50,11,8,9,3.0,11.0,13.0,16.0
21100706,00,1610612750,MIN,Minnesota,56,24,18,7,6,7,0.0,17.0,15.0,26.0,1610612760,OKC,Oklahoma City,74,12,15,13,1.0,13.0,5.0,16.0
21100709,00,1610612747,LAL,Los Angeles,46,18,9,12,0,2,1.0,15.0,13.0,9.0,1610612757,POR,Portland,32,8,9,0,0.0,10.0,8.0,10.0
21100704,00,1610612765,DET,Detroit,26,8,14,3,5,1,2.0,23.0,9.0,27.0,1610612748,MIA,Miami,46,11,21,26,1.0,17.0,7.0,15.0
21100702,00,1610612754,IND,Indiana,46,16,10,7,13,10,0.0,16.0,4.0,17.0,1610612756,PHX,Phoenix,52,17,14,7,3.0,13.0,15.0,12.0
21100701,00,1610612739,CLE,Cleveland,44,16,10,4,2,1,0.0,14.0,10.0,15.0,1610612753,ORL,Orlando,38,12,12,21,2.0,20.0,6.0,17.0
21100705,00,1610612755,PHI,Philadelphia,46,14,18,17,7,3,1.0,9.0,9.0,6.0,1610612738,BOS,Boston,24,4,3,10,2.0,13.0,6.0,20.0
21100707,00,1610612759,SAS,San Antonio,50,21,12,17,4,4,0.0,13.0,3.0,12.0,1610612742,DAL,Dallas,16,7,13,5,1.0,11.0,9.0,16.0
21100708,00,1610612762,UTA,Utah,64,11,21,27,12,13,0.0,14.0,8.0,18.0,1610612743,DEN,Denver,50,16,13,5,0.0,19.0,7.0,28.0
21100718,00,1610612758,SAC,Sacramento,72,19,30,2,7,3,0.0,15.0,8.0,21.0,1610612744,GSW,Golden State,46,10,13,13,2.0,14.0,8.0,15.0
21100716,00,1610612742,DAL,Dallas,36,7,2,6,17,15,1.0,8.0,10.0,8.0,1610612745,HOU,Houston,40,25,10,9,2.0,9.0,7.0,13.0
21100710,00,1610612746,LAC,Los Angeles,40,11,9,23,4,1,0.0,11.0,14.0,16.0,1610612763,MEM,Memphis,32,6,18,1,1.0,17.0,7.0,24.0
21100712,00,1610612766,CHA,Charlotte,34,12,16,0,0,0,0.0,16.0,8.0,22.0,1610612751,NJN,New Jersey,50,18,15,26,0.0,14.0,7.0,14.0
21100713,00,1610612752,NYK,New York,52,19,11,24,3,3,0.0,22.0,10.0,25.0,1610612765,DET,Detroit,30,4,12,2,1.0,17.0,10.0,22.0
21100717,00,1610612754,IND,Indiana,46,19,11,23,15,4,2.0,12.0,12.0,24.0,1610612749,MIL,Milwaukee,44,16,8,5,0.0,12.0,5.0,21.0
21100722,00,1610612737,ATL,Atlanta,58,20,14,17,14,19,0.0,11.0,8.0,14.0,1610612762,UTA,Utah,68,31,20,5,1.0,10.0,16.0,10.0
21100724,00,1610612748,MIA,Miami,36,6,11,2,5,9,0.0,21.0,3.0,28.0,1610612760,OKC,Oklahoma City,46,11,18,16,0.0,16.0,7.0,15.0
21100726,00,1610612747,LAL,Los Angeles,36,8,11,4,5,8,0.0,16.0,3.0,16.0,1610612763,MEM,Memphis,52,21,15,14,1.0,14.0,6.0,16.0
21100719,00,1610612739,CLE,Cleveland,32,7,11,0,0,0,0.0,22.0,10.0,25.0,1610612756,PHX,Phoenix,50,14,17,28,0.0,11.0,7.0,14.0
21100721,00,1610612764,WAS,Washington,36,14,17,0,0,0,1.0,15.0,11.0,19.0,1610612738,BOS,Boston,34,2,9,25,0.0,15.0,5.0,18.0
21100723,00,1610612755,PHI,Philadelphia,46,6,20,6,9,9,0.0,21.0,5.0,27.0,1610612759,SAS,San Antonio,54,8,15,21,0.0,18.0,8.0,18.0
21100720,00,1610612743,DEN,Denver,64,16,29,6,1,3,1.0,17.0,9.0,11.0,1610612750,MIN,Minnesota,38,23,2,28,0.0,9.0,8.0,10.0
21100733,00,1610612743,DEN,Denver,54,11,23,19,5,5,0.0,9.0,9.0,8.0,1610612741,CHI,Chicago,24,8,18,8,1.0,16.0,4.0,18.0
21100729,00,1610612738,BOS,Boston,44,18,17,18,2,6,1.0,10.0,16.0,15.0,1610612766,CHA,Charlotte,30,18,9,2,1.0,12.0,21.0,12.0
21100735,00,1610612740,NOH,New Orleans,36,12,17,0,0,1,2.0,29.0,17.0,35.0,1610612746,LAC,Los Angeles,48,14,15,27,1.0,15.0,6.0,13.0
21100731,00,1610612751,NJN,New Jersey,44,9,13,2,3,1,0.0,16.0,12.0,15.0,1610612762,UTA,Utah,58,16,19,23,3.0,21.0,3.0,20.0
21100730,00,1610612748,MIA,Miami,34,11,4,6,2,9,0.0,17.0,10.0,20.0,1610612754,IND,Indiana,34,17,11,16,2.0,16.0,12.0,10.0
21100728,00,1610612765,DET,Detroit,36,23,16,3,7,5,1.0,19.0,11.0,18.0,1610612764,WAS,Washington,42,5,11,13,1.0,17.0,6.0,10.0
21100727,00,1610612761,TOR,Toronto,24,10,6,0,0,1,0.0,12.0,6.0,18.0,1610612753,ORL,Orlando,46,19,17,23,0.0,9.0,8.0,13.0
21100734,00,1610612745,HOU,Houston,48,17,14,7,6,7,0.0,19.0,9.0,28.0,1610612758,SAC,Sacramento,60,27,28,16,0.0,17.0,9.0,28.0
21100741,00,1610612760,OKC,Oklahoma City,50,13,14,21,3,0,0.0,14.0,5.0,12.0,1610612757,POR,Portland,36,8,8,1,0.0,12.0,9.0,14.0
21100738,00,1610612750,MIN,Minnesota,38,16,9,8,7,3,1.0,14.0,4.0,18.0,1610612763,MEM,Memphis,46,25,22,11,0.0,15.0,10.0,21.0
21100736,00,1610612755,PHI,Philadelphia,54,10,22,20,1,1,0.0,11.0,6.0,3.0,1610612739,CLE,Cleveland,24,8,9,5,0.0,18.0,6.0,19.0
21100739,00,1610612745,HOU,Houston,34,6,10,16,4,1,2.0,13.0,5.0,13.0,1610612742,DAL,Dallas,44,4,5,13,0.0,13.0,5.0,12.0
21100740,00,1610612759,SAS,San Antonio,50,18,11,12,9,7,1.0,10.0,6.0,17.0,1610612756,PHX,Phoenix,46,8,8,5,0.0,8.0,4.0,10.0
21100742,00,1610612747,LAL,Los Angeles,48,23,15,16,2,3,2.0,13.0,17.0,14.0,1610612744,GSW,Golden State,46,11,15,2,0.0,5.0,6.0,6.0
21100751,00,1610612746,LAC,Los Angeles,36,15,6,20,9,12,3.0,15.0,14.0,21.0,1610612756,PHX,Phoenix,34,13,11,7,0.0,10.0,9.0,9.0
21100745,00,1610612750,MIN,Minnesota,40,23,8,11,7,9,1.0,14.0,8.0,18.0,1610612766,CHA,Charlotte,36,6,26,4,1.0,10.0,9.0,5.0
21100750,00,1610612759,SAS,San Antonio,60,15,15,10,0,6,0.0,15.0,4.0,15.0,1610612758,SAC,Sacramento,58,13,19,0,0.0,16.0,7.0,20.0
21100744,00,1610612752,NYK,New York,42,21,2,39,5,3,2.0,13.0,2.0,17.0,1610612753,ORL,Orlando,30,6,16,8,1.0,19.0,8.0,24.0
21100743,00,1610612743,DEN,Denver,48,10,23,6,6,2,2.0,12.0,11.0,11.0,1610612761,TOR,Toronto,32,14,8,10,0.0,10.0,10.0,17.0
21100746,00,1610612739,CLE,Cleveland,36,17,16,7,6,3,0.0,15.0,8.0,16.0,1610612765,DET,Detroit,44,19,12,15,1.0,11.0,8.0,15.0
21100748,00,1610612754,IND,Indiana,50,13,14,3,7,7,1.0,18.0,7.0,26.0,1610612751,NJN,New Jersey,38,10,14,21,0.0,13.0,2.0,15.0
21100752,00,1610612744,GSW,Golden State,28,16,11,3,6,4,0.0,16.0,9.0,17.0,1610612740,NOH,New Orleans,38,14,4,21,0.0,9.0,5.0,6.0
21100756,00,1610612747,LAL,Los Angeles,48,19,8,12,3,0,1.0,13.0,7.0,13.0,1610612760,OKC,Oklahoma City,48,23,25,19,0.0,10.0,6.0,5.0
21100754,00,1610612742,DAL,Dallas,24,8,2,6,11,4,0.0,15.0,9.0,19.0,1610612748,MIA,Miami,46,17,13,21,1.0,13.0,11.0,8.0
21100755,00,1610612740,NOH,New Orleans,32,13,4,8,5,9,1.0,15.0,10.0,13.0,1610612757,POR,Portland,44,13,10,11,1.0,10.0,7.0,10.0
21100753,00,1610612754,IND,Indiana,32,11,14,7,7,5,3.0,10.0,11.0,12.0,1610612764,WAS,Washington,38,9,16,8,0.0,17.0,13.0,14.0
21100761,00,1610612739,CLE,Cleveland,38,12,8,2,2,1,1.0,11.0,5.0,14.0,1610612749,MIL,Milwaukee,48,14,11,37,0.0,6.0,7.0,9.0
21100763,00,1610612741,CHI,Chicago,38,17,9,12,8,1,4.0,19.0,6.0,14.0,1610612765,DET,Detroit,24,13,4,8,1.0,12.0,5.0,15.0
21100759,00,1610612743,DEN,Denver,58,17,22,13,3,2,0.0,25.0,12.0,28.0,1610612766,CHA,Charlotte,38,4,22,11,3.0,15.0,11.0,16.0
21100762,00,1610612742,DAL,Dallas,36,2,15,3,7,5,0.0,9.0,6.0,15.0,1610612753,ORL,Orlando,40,9,16,15,0.0,16.0,10.0,20.0
21100764,00,1610612763,MEM,Memphis,60,16,23,0,0,4,0.0,7.0,9.0,8.0,1610612745,HOU,Houston,40,8,5,17,0.0,16.0,11.0,19.0
21100765,00,1610612750,MIN,Minnesota,36,21,11,2,1,1,1.0,21.0,10.0,16.0,1610612738,BOS,Boston,46,14,15,21,0.0,9.0,2.0,3.0
21100760,00,1610612752,NYK,New York,36,12,11,3,2,2,0.0,18.0,11.0,27.0,1610612737,ATL,Atlanta,44,9,20,15,0.0,17.0,6.0,17.0
21100757,00,1610612748,MIA,Miami,64,10,12,14,4,7,0.0,8.0,4.0,12.0,1610612761,TOR,Toronto,36,19,6,3,0.0,16.0,7.0,21.0
21100775,00,1610612758,SAC,Sacramento,66,21,24,9,3,4,0.0,18.0,8.0,21.0,1610612751,NJN,New Jersey,58,21,21,19,1.0,20.0,9.0,23.0
21100774,00,1610612759,SAS,San Antonio,46,10,18,22,0,1,0.0,10.0,6.0,9.0,1610612754,IND,Indiana,50,8,14,0,0.0,14.0,7.0,16.0
21100776,00,1610612762,UTA,Utah,46,14,14,2,2,2,1.0,14.0,10.0,12.0,1610612746,LAC,Los Angeles,36,11,10,19,0.0,12.0,8.0,16.0
21100772,00,1610612765,DET,Detroit,62,18,17,7,10,13,0.0,16.0,7.0,23.0,1610612766,CHA,Charlotte,42,13,8,11,3.0,14.0,11.0,18.0
21100773,00,1610612763,MEM,Memphis,40,27,8,13,8,11,0.0,17.0,9.0,24.0,1610612749,MIL,Milwaukee,38,17,12,10,0.0,15.0,6.0,16.0
21100771,00,1610612737,ATL,Atlanta,38,9,12,9,7,11,0.0,10.0,9.0,11.0,1610612755,PHI,Philadelphia,30,14,6,7,0.0,11.0,4.0,9.0
21100778,00,1610612748,MIA,Miami,40,17,9,1,2,2,1.0,12.0,8.0,15.0,1610612738,BOS,Boston,34,9,15,29,1.0,16.0,3.0,11.0
21100779,00,1610612761,TOR,Toronto,42,8,10,15,0,2,3.0,13.0,5.0,9.0,1610612764,WAS,Washington,44,13,10,0,0.0,13.0,4.0,15.0
21100784,00,1610612747,LAL,Los Angeles,44,20,6,15,12,8,0.0,15.0,10.0,15.0,1610612744,GSW,Golden State,42,11,18,3,0.0,5.0,6.0,8.0
21100777,00,1610612760,OKC,Oklahoma City,30,8,12,30,0,0,0.0,13.0,8.0,16.0,1610612741,CHI,Chicago,20,17,14,0,0.0,12.0,9.0,9.0
21100781,00,1610612754,IND,Indiana,40,17,26,9,5,13,2.0,17.0,8.0,16.0,1610612745,HOU,Houston,44,16,16,10,1.0,9.0,6.0,11.0
21100780,00,1610612743,DEN,Denver,44,6,14,12,8,11,0.0,17.0,5.0,15.0,1610612753,ORL,Orlando,46,15,2,4,2.0,12.0,10.0,13.0
21100783,00,1610612757,POR,Portland,50,12,13,16,4,7,0.0,10.0,4.0,19.0,1610612750,MIN,Minnesota,40,15,18,2,0.0,8.0,8.0,10.0
21100782,00,1610612740,NOH,New Orleans,42,10,1,1,2,3,1.0,19.0,2.0,23.0,1610612756,PHX,Phoenix,52,9,12,21,0.0,19.0,3.0,15.0
21100788,00,1610612746,LAC,Los Angeles,32,14,16,22,1,3,3.0,13.0,7.0,17.0,1610612742,DAL,Dallas,22,8,2,2,1.0,13.0,11.0,19.0
21100787,00,1610612763,MEM,Memphis,40,16,7,9,12,9,2.0,10.0,5.0,14.0,1610612760,OKC,Oklahoma City,44,12,2,6,0.0,18.0,11.0,23.0
21100785,00,1610612764,WAS,Washington,44,12,17,5,3,4,1.0,18.0,4.0,16.0,1610612749,MIL,Milwaukee,54,23,22,23,0.0,19.0,6.0,23.0
21100794,00,1610612755,PHI,Philadelphia,46,17,14,5,6,9,1.0,17.0,6.0,16.0,1610612748,MIA,Miami,42,14,11,10,0.0,17.0,7.0,16.0
21100796,00,1610612744,GSW,Golden State,44,5,16,12,12,2,1.0,14.0,8.0,20.0,1610612763,MEM,Memphis,42,17,12,6,0.0,13.0,11.0,13.0
21100792,00,1610612739,CLE,Cleveland,30,5,0,3,4,3,1.0,14.0,7.0,17.0,1610612759,SAS,San Antonio,58,14,18,37,0.0,13.0,6.0,10.0
21100797,00,1610612758,SAC,Sacramento,52,10,18,4,7,6,1.0,13.0,9.0,13.0,1610612756,PHX,Phoenix,54,13,18,17,0.0,13.0,12.0,14.0
21100795,00,1610612765,DET,Detroit,56,14,14,13,16,8,0.0,14.0,2.0,22.0,1610612753,ORL,Orlando,30,11,7,4,1.0,10.0,6.0,13.0
21100798,00,1610612747,LAL,Los Angeles,42,5,13,17,0,1,0.0,16.0,1.0,15.0,1610612751,NJN,New Jersey,32,8,9,0,0.0,6.0,6.0,4.0
21100793,00,1610612752,NYK,New York,38,21,15,17,8,6,1.0,13.0,6.0,14.0,1610612754,IND,Indiana,54,23,18,8,1.0,9.0,9.0,14.0
21100791,00,1610612761,TOR,Toronto,34,7,18,9,3,1,0.0,10.0,9.0,10.0,1610612766,CHA,Charlotte,30,13,15,6,0.0,14.0,10.0,20.0
21100802,00,1610612737,ATL,Atlanta,60,8,36,32,4,2,0.0,6.0,3.0,12.0,1610612766,CHA,Charlotte,36,4,14,1,0.0,13.0,6.0,15.0
21100809,00,1610612757,POR,Portland,36,22,14,16,9,4,0.0,15.0,7.0,16.0,1610612751,NJN,New Jersey,32,12,15,4,0.0,16.0,5.0,14.0
21100801,00,1610612738,BOS,Boston,46,4,6,5,4,4,1.0,12.0,9.0,10.0,1610612759,SAS,San Antonio,48,18,6,17,0.0,17.0,4.0,17.0
21100808,00,1610612756,PHX,Phoenix,48,12,18,10,20,10,0.0,11.0,6.0,15.0,1610612762,UTA,Utah,54,6,20,5,0.0,15.0,10.0,18.0
21100807,00,1610612742,DAL,Dallas,44,10,14,12,8,5,1.0,13.0,6.0,14.0,1610612763,MEM,Memphis,36,10,17,10,1.0,11.0,8.0,14.0
21100800,00,1610612754,IND,Indiana,54,8,17,21,8,0,0.0,13.0,8.0,13.0,1610612764,WAS,Washington,42,16,12,1,1.0,13.0,12.0,18.0
21100810,00,1610612747,LAL,Los Angeles,48,8,6,15,4,4,1.0,12.0,9.0,12.0,1610612746,LAC,Los Angeles,42,16,15,2,0.0,10.0,9.0,7.0
21100799,00,1610612761,TOR,Toronto,28,11,2,23,9,14,2.0,13.0,6.0,12.0,1610612755,PHI,Philadelphia,28,8,8,6,0.0,7.0,3.0,11.0
21100805,00,1610612740,NOH,New Orleans,38,9,7,11,4,9,1.0,19.0,9.0,23.0,1610612743,DEN,Denver,54,16,8,3,0.0,9.0,12.0,15.0
21100806,00,1610612744,GSW,Golden State,44,14,12,9,6,5,0.0,12.0,6.0,9.0,1610612750,MIN,Minnesota,38,18,3,20,0.0,19.0,13.0,24.0
21100804,00,1610612739,CLE,Cleveland,42,20,8,3,5,2,0.0,18.0,6.0,15.0,1610612749,MIL,Milwaukee,56,17,15,19,0.0,16.0,10.0,17.0
21100812,00,1610612765,DET,Detroit,42,19,14,20,2,0,0.0,19.0,16.0,23.0,1610612764,WAS,Washington,38,13,13,1,0.0,18.0,7.0,25.0
21100811,00,1610612752,NYK,New York,28,6,7,21,4,3,1.0,12.0,13.0,13.0,1610612753,ORL,Orlando,36,8,7,8,1.0,15.0,6.0,21.0
21100814,00,1610612746,LAC,Los Angeles,34,15,16,14,16,4,0.0,18.0,13.0,26.0,1610612758,SAC,Sacramento,44,16,11,3,0.0,18.0,5.0,20.0
21100821,00,1610612757,POR,Portland,44,15,8,8,4,12,0.0,12.0,5.0,18.0,1610612742,DAL,Dallas,48,9,11,15,1.0,11.0,8.0,15.0
21100824,00,1610612744,GSW,Golden State,30,13,14,13,19,12,0.0,17.0,7.0,23.0,1610612762,UTA,Utah,38,15,25,10,2.0,14.0,5.0,15.0
21100820,00,1610612749,MIL,Milwaukee,42,13,24,14,8,8,2.0,12.0,8.0,12.0,1610612766,CHA,Charlotte,46,18,17,9,0.0,20.0,9.0,27.0
21100817,00,1610612764,WAS,Washington,52,17,11,0,0,0,0.0,16.0,6.0,28.0,1610612751,NJN,New Jersey,50,16,12,24,1.0,15.0,10.0,19.0
21100822,00,1610612759,SAS,San Antonio,58,16,16,32,4,1,0.0,13.0,7.0,14.0,1610612740,NOH,New Orleans,44,8,14,1,0.0,14.0,11.0,17.0
21100825,00,1610612745,HOU,Houston,44,8,16,7,18,17,1.0,15.0,10.0,20.0,1610612747,LAL,Los Angeles,56,13,20,11,0.0,15.0,9.0,19.0
21100819,00,1610612748,MIA,Miami,42,15,5,0,0,0,2.0,16.0,11.0,18.0,1610612763,MEM,Memphis,36,15,2,21,2.0,12.0,8.0,9.0
21100816,00,1610612761,TOR,Toronto,38,10,3,13,7,5,0.0,14.0,11.0,14.0,1610612739,CLE,Cleveland,28,10,8,8,2.0,8.0,11.0,9.0
21100815,00,1610612754,IND,Indiana,26,11,9,24,7,3,1.0,12.0,6.0,15.0,1610612760,OKC,Oklahoma City,48,15,19,3,0.0,17.0,11.0,17.0
21100831,00,1610612749,MIL,Milwaukee,44,19,18,22,10,7,1.0,16.0,8.0,16.0,1610612757,POR,Portland,34,5,10,11,0.0,14.0,5.0,21.0
21100833,00,1610612758,SAC,Sacramento,40,14,17,2,2,3,1.0,20.0,12.0,32.0,1610612746,LAC,Los Angeles,52,12,18,23,0.0,17.0,13.0,14.0
21100828,00,1610612753,ORL,Orlando,26,11,10,10,6,6,1.0,9.0,8.0,15.0,1610612755,PHI,Philadelphia,30,11,19,10,0.0,7.0,8.0,7.0
21100826,00,1610612737,ATL,Atlanta,56,23,22,24,7,2,0.0,14.0,7.0,21.0,1610612766,CHA,Charlotte,42,20,12,5,0.0,14.0,11.0,24.0
21100832,00,1610612747,LAL,Los Angeles,64,22,8,10,5,4,0.0,13.0,11.0,20.0,1610612756,PHX,Phoenix,40,18,22,22,0.0,3.0,8.0,2.0
21100830,00,1610612750,MIN,Minnesota,38,8,10,4,7,9,0.0,11.0,9.0,14.0,1610612740,NOH,New Orleans,40,21,11,12,1.0,14.0,8.0,15.0
21100827,00,1610612738,BOS,Boston,28,13,12,17,2,4,1.0,17.0,4.0,18.0,1610612754,IND,Indiana,34,9,7,2,0.0,19.0,4.0,10.0
21100834,00,1610612744,GSW,Golden State,58,18,25,18,8,8,0.0,13.0,7.0,20.0,1610612743,DEN,Denver,48,12,10,5,0.0,16.0,11.0,20.0
21100841,00,1610612745,HOU,Houston,46,16,25,22,0,0,1.0,11.0,9.0,10.0,1610612758,SAC,Sacramento,28,13,12,0,0.0,20.0,11.0,22.0
21100840,00,1610612761,TOR,Toronto,26,10,9,0,0,2,2.0,18.0,10.0,21.0,1610612760,OKC,Oklahoma City,30,13,6,27,0.0,16.0,6.0,16.0
21100838,00,1610612748,MIA,Miami,36,25,5,28,2,5,1.0,14.0,14.0,17.0,1610612765,DET,Detroit,36,13,10,3,3.0,22.0,5.0,25.0
21100837,00,1610612739,CLE,Cleveland,44,14,15,9,3,15,1.0,16.0,9.0,26.0,1610612751,NJN,New Jersey,52,24,25,12,0.0,13.0,9.0,17.0
21100839,00,1610612762,UTA,Utah,44,13,26,0,0,0,0.0,11.0,13.0,12.0,1610612759,SAS,San Antonio,48,9,19,19,0.0,16.0,4.0,24.0
21100836,00,1610612755,PHI,Philadelphia,34,5,14,3,5,4,2.0,16.0,4.0,8.0,1610612738,BOS,Boston,30,0,14,28,0.0,18.0,3.0,22.0
21100851,00,1610612757,POR,Portland,32,18,7,2,2,5,0.0,14.0,11.0,16.0,1610612745,HOU,Houston,38,6,19,14,2.0,15.0,8.0,15.0
21100849,00,1610612744,GSW,Golden State,18,7,9,0,0,0,1.0,15.0,5.0,20.0,1610612743,DEN,Denver,70,20,32,41,0.0,16.0,11.0,17.0
21100848,00,1610612756,PHX,Phoenix,34,3,12,27,2,3,0.0,17.0,12.0,16.0,1610612750,MIN,Minnesota,34,10,11,2,0.0,14.0,3.0,24.0
21100844,00,1610612754,IND,Indiana,32,15,17,16,2,2,1.0,14.0,2.0,15.0,1610612761,TOR,Toronto,24,13,3,2,0.0,12.0,4.0,7.0
21100846,00,1610612763,MEM,Memphis,40,13,9,17,2,4,2.0,20.0,4.0,29.0,1610612746,LAC,Los Angeles,46,8,20,2,1.0,11.0,8.0,14.0
21100850,00,1610612759,SAS,San Antonio,44,9,18,8,11,13,0.0,14.0,7.0,17.0,1610612762,UTA,Utah,38,15,20,8,2.0,20.0,10.0,25.0
21100843,00,1610612765,DET,Detroit,32,12,8,4,6,0,1.0,14.0,4.0,20.0,1610612753,ORL,Orlando,44,19,22,33,0.0,11.0,9.0,12.0
21100847,00,1610612747,LAL,Los Angeles,42,19,6,9,9,7,1.0,13.0,8.0,12.0,1610612740,NOH,New Orleans,28,13,0,9,0.0,7.0,0.0,8.0
21100853,00,1610612748,MIA,Miami,52,18,8,6,3,4,0.0,7.0,5.0,5.0,1610612738,BOS,Boston,24,5,12,18,2.0,14.0,8.0,24.0
21100852,00,1610612764,WAS,Washington,46,8,8,10,7,9,0.0,13.0,7.0,14.0,1610612753,ORL,Orlando,34,22,18,13,0.0,13.0,10.0,18.0
21100854,00,1610612766,CHA,Charlotte,54,6,14,5,13,8,0.0,10.0,8.0,13.0,1610612739,CLE,Cleveland,52,15,17,18,2.0,13.0,5.0,12.0
21100856,00,1610612742,DAL,Dallas,52,20,20,13,3,2,1.0,17.0,9.0,18.0,1610612758,SAC,Sacramento,54,10,24,7,1.0,15.0,12.0,25.0
21100857,00,1610612741,CHI,Chicago,40,25,14,15,8,1,0.0,12.0,8.0,13.0,1610612752,NYK,New York,28,5,10,6,1.0,17.0,10.0,19.0
21100855,00,1610612755,PHI,Philadelphia,48,23,25,23,2,6,0.0,16.0,8.0,14.0,1610612751,NJN,New Jersey,40,12,17,8,0.0,12.0,9.0,8.0
21100866,00,1610612759,SAS,San Antonio,32,2,17,5,4,3,0.0,7.0,6.0,15.0,1610612747,LAL,Los Angeles,32,13,7,26,0.0,12.0,7.0,10.0
21100865,00,1610612760,OKC,Oklahoma City,32,10,10,11,6,4,1.0,14.0,7.0,9.0,1610612746,LAC,Los Angeles,52,15,10,5,1.0,12.0,10.0,13.0
21100859,00,1610612739,CLE,Cleveland,56,14,11,7,3,8,1.0,18.0,5.0,24.0,1610612754,IND,Indiana,42,19,9,10,0.0,19.0,11.0,18.0
21100864,00,1610612745,HOU,Houston,36,9,25,6,3,6,1.0,9.0,7.0,14.0,1610612762,UTA,Utah,54,9,15,18,1.0,12.0,8.0,15.0
21100858,00,1610612755,PHI,Philadelphia,58,6,11,23,4,8,1.0,5.0,7.0,8.0,1610612761,TOR,Toronto,20,10,3,4,0.0,9.0,4.0,13.0
21100863,00,1610612758,SAC,Sacramento,40,7,18,9,11,9,0.0,13.0,5.0,19.0,1610612740,NOH,New Orleans,40,11,13,12,1.0,19.0,8.0,22.0
21100868,00,1610612757,POR,Portland,40,13,15,15,4,9,2.0,14.0,8.0,19.0,1610612744,GSW,Golden State,68,16,12,1,1.0,15.0,5.0,20.0
21100867,00,1610612750,MIN,Minnesota,42,11,9,2,4,9,1.0,15.0,10.0,14.0,1610612743,DEN,Denver,52,20,20,24,0.0,13.0,15.0,15.0
21100860,00,1610612738,BOS,Boston,36,4,10,5,13,11,4.0,23.0,8.0,23.0,1610612737,ATL,Atlanta,40,7,12,9,0.0,16.0,7.0,18.0
21100862,00,1610612756,PHX,Phoenix,56,9,16,3,7,6,1.0,13.0,9.0,13.0,1610612763,MEM,Memphis,54,20,13,11,2.0,14.0,7.0,5.0
21100873,00,1610612742,DAL,Dallas,40,6,21,19,7,6,0.0,10.0,4.0,13.0,1610612744,GSW,Golden State,46,11,13,4,1.0,16.0,3.0,24.0
21100870,00,1610612748,MIA,Miami,36,8,9,10,9,6,2.0,19.0,14.0,25.0,1610612741,CHI,Chicago,28,19,12,10,1.0,16.0,9.0,14.0
21100872,00,1610612759,SAS,San Antonio,42,12,12,14,7,12,1.0,18.0,8.0,23.0,1610612763,MEM,Memphis,36,18,14,9,0.0,15.0,9.0,12.0
21100869,00,1610612765,DET,Detroit,56,7,21,36,0,2,0.0,10.0,8.0,11.0,1610612766,CHA,Charlotte,32,9,10,0,0.0,12.0,6.0,22.0
21100871,00,1610612750,MIN,Minnesota,40,14,2,10,8,4,0.0,17.0,10.0,24.0,1610612746,LAC,Los Angeles,32,18,11,19,2.0,11.0,10.0,10.0
21100874,00,1610612738,BOS,Boston,32,9,16,13,2,3,0.0,10.0,9.0,13.0,1610612761,TOR,Toronto,22,15,2,15,3.0,15.0,9.0,6.0
21100883,00,1610612760,OKC,Oklahoma City,48,21,24,32,5,5,0.0,14.0,6.0,17.0,1610612758,SAC,Sacramento,26,8,15,3,1.0,16.0,9.0,15.0
21100879,00,1610612766,CHA,Charlotte,26,15,2,0,0,2,4.0,20.0,11.0,22.0,1610612748,MIA,Miami,70,11,20,27,0.0,11.0,3.0,6.0
21100881,00,1610612740,NOH,New Orleans,42,8,8,12,17,13,1.0,14.0,6.0,6.0,1610612762,UTA,Utah,52,11,9,5,1.0,16.0,4.0,17.0
21100885,00,1610612757,POR,Portland,52,11,16,0,0,0,1.0,13.0,5.0,20.0,1610612742,DAL,Dallas,36,13,8,24,1.0,21.0,4.0,30.0
21100880,00,1610612765,DET,Detroit,48,12,22,5,10,2,0.0,15.0,4.0,17.0,1610612749,MIL,Milwaukee,48,12,18,20,3.0,11.0,10.0,13.0
21100876,00,1610612753,ORL,Orlando,44,17,11,0,0,4,1.0,16.0,5.0,13.0,1610612737,ATL,Atlanta,34,13,12,35,0.0,15.0,5.0,15.0
21100878,00,1610612752,NYK,New York,32,9,12,43,0,0,0.0,15.0,12.0,11.0,1610612764,WAS,Washington,26,8,14,0,1.0,22.0,9.0,28.0
21100875,00,1610612751,NJN,New Jersey,30,6,18,8,11,17,1.0,11.0,8.0,12.0,1610612755,PHI,Philadelphia,32,10,24,8,0.0,16.0,10.0,20.0
21100884,00,1610612743,DEN,Denver,68,14,21,3,5,1,0.0,15.0,9.0,23.0,1610612747,LAL,Los Angeles,40,17,13,15,1.0,23.0,8.0,23.0
21100890,00,1610612750,MIN,Minnesota,58,8,9,7,6,7,0.0,13.0,9.0,12.0,1610612760,OKC,Oklahoma City,42,27,19,12,0.0,14.0,8.0,21.0
21100887,00,1610612739,CLE,Cleveland,30,4,11,10,6,3,1.0,17.0,14.0,14.0,1610612764,WAS,Washington,42,19,6,4,0.0,10.0,8.0,10.0
